seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
12465,698911,26,43711669,36',Elvin Cafarquliyev (Azerbaijan) is shown the yellow card for a bad foul.,2024-09-09 05:47:03
12465,698911,27,43711670,37',"Substitution, Azerbaijan. Abbas Hüseynov replaces Amin Seydiyev.",2024-09-09 05:47:03
12465,698911,28,-1,38',Attempt blocked. David Strelec (Slovakia) right footed shot from the right side of the six yard box is blocked.,2024-09-09 05:47:03
12465,698911,29,43711674,38',"Corner, Slovakia. Conceded by Badavi Hüseynov.",2024-09-09 05:47:03
12465,698911,30,-1,39',"Corner, Slovakia. Conceded by Mehdi Cannatov.",2024-09-09 05:47:03
12465,698911,31,43711694,40',Attempt blocked. Juraj Kucka (Slovakia) left footed shot from the right side of the box is blocked. Assisted by Tomás Suslov.,2024-09-09 05:47:03
12465,698911,32,43711719,40',Attempt saved. Ozan Kökçü (Azerbaijan) right footed shot from the centre of the box is saved in the bottom left corner. Assisted by Renat Dadashov.,2024-09-09 05:47:03
12465,698911,33,43711709,40',"Corner, Azerbaijan. Conceded by Martin Dúbravka.",2024-09-09 05:47:03
12465,698911,34,43711722,41',Attempt saved. Rahil Mammadov (Azerbaijan) header from the centre of the box is saved in the bottom left corner. Assisted by Aleksey Isaev with a cross.,2024-09-09 05:47:03
12465,698911,35,43711723,41',Attempt blocked. Rahil Mammadov (Azerbaijan) left footed shot from the left side of the box is blocked.,2024-09-09 05:47:03
12465,698911,36,43711712,41',Foul by Toral Bayramov (Azerbaijan).,2024-09-09 05:47:03
12465,698911,37,43711712,41',Tomás Suslov (Slovakia) wins a free kick in the defensive half.,2024-09-09 05:47:03
12465,698911,38,43711724,42',Toral Bayramov (Azerbaijan) is shown the yellow card for a bad foul.,2024-09-09 05:47:03
12465,698911,39,-1,42',Delay in match because of an injury Tomás Suslov (Slovakia).,2024-09-09 05:47:03
12465,698911,40,-1,42',Delay over. They are ready to continue.,2024-09-09 05:47:03
12465,698911,41,-1,45',Fourth official has announced 1 minutes of added time.,2024-09-09 05:47:03
12465,698911,42,43711761,45'+1',"First Half ends, Slovakia 2, Azerbaijan 0.",2024-09-09 05:47:03
12465,698911,43,-1,45',"Second Half begins Slovakia 2, Azerbaijan 0.",2024-09-09 05:47:03
12465,698911,44,43711811,45',"Substitution, Azerbaijan. Ceyhun Nuriyev replaces Ozan Kökçü.",2024-09-09 05:47:03
12465,698911,45,43711810,45',"Substitution, Azerbaijan. Ramil Sheydayev replaces Emil Mustafaev.",2024-09-09 05:47:03
12465,698911,46,43711835,47',Attempt missed. Ondrej Duda (Slovakia) right footed shot from the left side of the box misses to the right.,2024-09-09 05:47:03
12465,698911,47,43711844,48',Hand ball by Ondrej Duda (Slovakia).,2024-09-09 05:47:03
12465,698911,48,43711865,50',Foul by Toral Bayramov (Azerbaijan).,2024-09-09 05:47:03
12465,698911,49,43711865,50',Lukás Haraslín (Slovakia) wins a free kick on the left wing.,2024-09-09 05:47:03
12465,698911,50,43711900,52',Attempt saved. Lukás Haraslín (Slovakia) right footed shot from the left side of the box is saved in the top centre of the goal. Assisted by David Strelec.,2024-09-09 05:47:03
12465,698911,51,43711901,53',Ceyhun Nuriyev (Azerbaijan) wins a free kick in the defensive half.,2024-09-09 05:47:03
12465,698911,52,43711901,53',Foul by Ondrej Duda (Slovakia).,2024-09-09 05:47:03
12465,698911,53,43711918,54',Foul by Dávid Hancko (Slovakia).,2024-09-09 05:47:03
12465,698911,54,43711918,54',Toral Bayramov (Azerbaijan) wins a free kick on the right wing.,2024-09-09 05:47:03
12465,698911,55,43711960,57',Foul by Ramil Sheydayev (Azerbaijan).,2024-09-09 05:47:03
12465,698911,56,43711960,57',Tomás Suslov (Slovakia) wins a free kick in the defensive half.,2024-09-09 05:47:03
12465,698911,57,43711962,58',Foul by Aleksey Isaev (Azerbaijan).,2024-09-09 05:47:03
12465,698911,58,43711962,58',Juraj Kucka (Slovakia) wins a free kick on the right wing.,2024-09-09 05:47:03
12465,698911,59,43711966,58',Aleksey Isaev (Azerbaijan) wins a free kick in the defensive half.,2024-09-09 05:47:03
12465,698911,60,43711966,58',Foul by Ondrej Duda (Slovakia).,2024-09-09 05:47:03
12465,698911,61,43711968,59',Aleksey Isaev (Azerbaijan) wins a free kick in the defensive half.,2024-09-09 05:47:03
12465,698911,62,43711968,59',Foul by Tomás Suslov (Slovakia).,2024-09-09 05:47:03
12465,698911,63,43711990,60',Foul by Tomás Suslov (Slovakia).,2024-09-09 05:47:03
12465,698911,64,43711990,60',Ramil Sheydayev (Azerbaijan) wins a free kick on the left wing.,2024-09-09 05:47:03
12465,698911,65,43712016,61',"Corner, Azerbaijan. Conceded by Martin Dúbravka.",2024-09-09 05:47:03
12465,698911,66,43712017,61',Attempt blocked. Badavi Hüseynov (Azerbaijan) left footed shot from the centre of the box is blocked.,2024-09-09 05:47:03
12465,698911,67,43712033,61',Attempt blocked. Badavi Hüseynov (Azerbaijan) right footed shot from the centre of the box is blocked.,2024-09-09 05:47:03
12465,698911,68,43712020,61',Foul by Tomás Suslov (Slovakia).,2024-09-09 05:47:03
12465,698911,69,43712020,61',Toral Bayramov (Azerbaijan) wins a free kick on the right wing.,2024-09-09 05:47:03
12465,698911,70,43712034,63',"Offside, Slovakia. Norbert Gyömbér is caught offside.",2024-09-09 05:47:03
12465,698911,71,43712036,63',Ceyhun Nuriyev (Azerbaijan) wins a free kick in the defensive half.,2024-09-09 05:47:03
12465,698911,72,43712036,63',Foul by Stanislav Lobotka (Slovakia).,2024-09-09 05:47:03
12465,698911,73,-1,64',"Corner, Azerbaijan. Conceded by Norbert Gyömbér.",2024-09-09 05:47:03
12465,698911,74,-1,65',Delay in match (Slovakia).,2024-09-09 05:47:03
12465,698911,75,-1,65',Delay over. They are ready to continue.,2024-09-09 05:47:03
12465,698911,76,43712074,67',Attempt saved. Aleksey Isaev (Azerbaijan) right footed shot from outside the box is saved in the top centre of the goal. Assisted by Ramil Sheydayev.,2024-09-09 05:47:03
12465,698911,77,43712092,67',Foul by Elvin Camalov (Azerbaijan).,2024-09-09 05:47:03
12465,698911,78,43712092,67',Ondrej Duda (Slovakia) wins a free kick in the defensive half.,2024-09-09 05:47:03
12465,698911,79,43712094,68',Foul by Aleksey Isaev (Azerbaijan).,2024-09-09 05:47:03
12465,698911,80,43712094,68',Juraj Kucka (Slovakia) wins a free kick in the defensive half.,2024-09-09 05:47:03
12465,698911,81,43712125,69',"Corner, Slovakia. Conceded by Elvin Camalov.",2024-09-09 05:47:03
12465,698911,82,43712126,70',"Substitution, Azerbaijan. Shahriyar Aliyev replaces Badavi Hüseynov.",2024-09-09 05:47:03
12465,698911,83,43712134,70',Attempt missed. Juraj Kucka (Slovakia) header from the centre of the box misses to the right. Assisted by Tomás Suslov following a corner.,2024-09-09 05:47:03
12465,698911,84,43712135,71',"Substitution, Slovakia. László Bénes replaces Ondrej Duda.",2024-09-09 05:47:03
12465,698911,85,43712136,71',"Substitution, Slovakia. Dávid Duris replaces Tomás Suslov.",2024-09-09 05:47:03
12465,698911,86,43712171,71',Attempt missed. Lukás Haraslín (Slovakia) left footed shot from the left side of the box is high and wide to the left.,2024-09-09 05:47:03
12465,698911,87,43712140,71',Attempt saved. Dávid Hancko (Slovakia) left footed shot from the centre of the box is saved in the bottom left corner. Assisted by Lukás Haraslín.,2024-09-09 05:47:03
12465,698911,88,-1,72',Delay in match because of an injury Dávid Hancko (Slovakia).,2024-09-09 05:47:03
12465,698911,89,-1,73',Delay over. They are ready to continue.,2024-09-09 05:47:03
12465,698911,90,43712198,74',Attempt saved. László Bénes (Slovakia) left footed shot from outside the box is saved in the top centre of the goal. Assisted by Juraj Kucka.,2024-09-09 05:47:03
12465,698911,91,-1,74',"Corner, Slovakia. Conceded by Mehdi Cannatov.",2024-09-09 05:47:03
12465,698911,92,-1,76',"Corner, Azerbaijan. Conceded by Norbert Gyömbér.",2024-09-09 05:47:03
12465,698911,93,43712216,76',"Corner, Azerbaijan. Conceded by Dávid Hancko.",2024-09-09 05:47:03
12465,698911,94,43712227,78',"Corner, Azerbaijan. Conceded by Norbert Gyömbér.",2024-09-09 05:47:03
12465,698911,95,43712228,78',"Substitution, Azerbaijan. Cosqun Diniyev replaces Elvin Camalov.",2024-09-09 05:47:03
12465,698911,96,43712320,83',Attempt missed. Lukás Haraslín (Slovakia) right footed shot from the left side of the box is high and wide to the right. Assisted by László Bénes.,2024-09-09 05:47:03
12465,698911,97,43712321,84',"Substitution, Slovakia. Lubomír Tupta replaces Lukás Haraslín.",2024-09-09 05:47:03
12465,698911,98,43712322,84',"Substitution, Slovakia. Róbert Bozeník replaces David Strelec.",2024-09-09 05:47:03
12465,698911,99,43712334,86',Attempt saved. Dávid Duris (Slovakia) left footed shot from the right side of the box is saved in the top left corner.,2024-09-09 05:47:03
12465,698911,100,-1,87',Delay in match (Slovakia).,2024-09-09 05:47:03
12465,698911,101,-1,87',Delay over. They are ready to continue.,2024-09-09 05:47:03
12465,698911,102,43712348,87',Foul by Ceyhun Nuriyev (Azerbaijan).,2024-09-09 05:47:03
12465,698911,103,43712348,87',Milan Skriniar (Slovakia) wins a free kick in the defensive half.,2024-09-09 05:47:03
12465,698911,104,43712381,89',Foul by Cosqun Diniyev (Azerbaijan).,2024-09-09 05:47:03
12465,698911,105,43712381,89',Stanislav Lobotka (Slovakia) wins a free kick in the defensive half.,2024-09-09 05:47:03
12465,698911,106,43712383,89',Foul by Róbert Bozeník (Slovakia).,2024-09-09 05:47:03
12465,698911,107,43712383,89',Rahil Mammadov (Azerbaijan) wins a free kick in the defensive half.,2024-09-09 05:47:03
12465,698911,108,43712405,90'+1',Foul by Shahriyar Aliyev (Azerbaijan).,2024-09-09 05:47:03
12465,698911,109,43712405,90'+1',Róbert Bozeník (Slovakia) wins a free kick in the defensive half.,2024-09-09 05:47:03
12465,698911,110,43712406,90'+1',Shahriyar Aliyev (Azerbaijan) is shown the yellow card.,2024-09-09 05:47:03
12465,698911,111,-1,90'+1',Fourth official has announced 3 minutes of added time.,2024-09-09 05:47:03
12465,698911,112,43712418,90'+2',Foul by Elvin Cafarquliyev (Azerbaijan).,2024-09-09 05:47:03
12465,698911,113,43712418,90'+2',Juraj Kucka (Slovakia) wins a free kick in the defensive half.,2024-09-09 05:47:03
12465,698911,114,43712419,90'+3',"Substitution, Slovakia. Samuel Kozlovsky replaces Dávid Hancko.",2024-09-09 05:47:03
12465,698911,115,43712428,90'+3',Attempt missed. Toral Bayramov (Azerbaijan) left footed shot from outside the box is just a bit too high. Assisted by Abbas Hüseynov.,2024-09-09 05:47:03
12465,698911,116,43712429,90'+4',"Second Half ends, Slovakia 2, Azerbaijan 0.",2024-09-09 05:47:03
12465,698911,117,-1,,"Match ends, Slovakia 2, Azerbaijan 0.",2024-09-09 05:47:03
12465,698912,0,-1,,Lineups are announced and players are warming up.,2024-09-09 05:47:03
12465,698912,1,43711342,,First Half begins.,2024-09-09 05:47:03
12465,698912,2,43711376,6',Foul by Sandro Wieser (Liechtenstein).,2024-09-09 05:47:03
12465,698912,3,43711376,6',Tjay De Barr (Gibraltar) wins a free kick on the right wing.,2024-09-09 05:47:03
12465,698912,4,43711398,7',"Corner, Gibraltar. Conceded by Maximilian Göppel.",2024-09-09 05:47:03
12465,698912,5,43711400,8',"Goal! Gibraltar 1, Liechtenstein 0. Liam Walker (Gibraltar) left footed shot from a difficult angle and long range on the right to the top left corner following a corner.",2024-09-09 05:47:03
12465,698912,6,43711416,9',Foul by Tjay De Barr (Gibraltar).,2024-09-09 05:47:03
12465,698912,7,43711416,9',Livio Meier (Liechtenstein) wins a free kick in the defensive half.,2024-09-09 05:47:03
12465,698912,8,43711418,10',"Offside, Gibraltar. Ethan Britto is caught offside.",2024-09-09 05:47:03
12465,698912,9,43711440,12',Attempt missed. Ferhat Saglam (Liechtenstein) header from the centre of the box misses to the left. Assisted by Livio Meier with a cross.,2024-09-09 05:47:03
12465,698912,10,43711466,13',Ethan Britto (Gibraltar) wins a free kick on the left wing.,2024-09-09 05:47:03
12465,698912,11,43711466,13',Foul by Fabio Notaro (Liechtenstein).,2024-09-09 05:47:03
12465,698912,12,43711510,15',Attempt saved. Louie Annesley (Gibraltar) header from the centre of the box is saved in the centre of the goal. Assisted by Bernardo Lopes with a headed pass.,2024-09-09 05:47:03
12465,698912,13,43711468,15',Attempt blocked. Ethan Britto (Gibraltar) left footed shot from the centre of the box is blocked.,2024-09-09 05:47:03
12465,698912,14,43711471,16',Foul by Sandro Wieser (Liechtenstein).,2024-09-09 05:47:03
12465,698912,15,43711471,16',Tjay De Barr (Gibraltar) wins a free kick in the attacking half.,2024-09-09 05:47:03
12465,698912,16,43711472,16',Sandro Wieser (Liechtenstein) is shown the yellow card for a bad foul.,2024-09-09 05:47:03
12465,698912,17,43711483,17',Attempt blocked. Liam Walker (Gibraltar) left footed shot from outside the box is blocked.,2024-09-09 05:47:03
12465,698912,18,43711486,17',"Corner, Gibraltar. Conceded by Sandro Wieser.",2024-09-09 05:47:03
12465,698912,19,43711487,18',Foul by James Scanlon (Gibraltar).,2024-09-09 05:47:03
12465,698912,20,43711487,18',Marcel Büchel (Liechtenstein) wins a free kick in the defensive half.,2024-09-09 05:47:03
12465,698912,21,43711512,20',Bernardo Lopes (Gibraltar) wins a free kick in the defensive half.,2024-09-09 05:47:03
12465,698912,22,43711512,20',Foul by Kenny Kindle (Liechtenstein).,2024-09-09 05:47:03
12465,698912,23,43711517,22',"Corner, Liechtenstein. Conceded by Louie Annesley.",2024-09-09 05:47:03
12465,698912,24,43711526,22',Hand ball by Graeme Torrilla (Gibraltar).,2024-09-09 05:47:03
12465,698912,25,43711538,23',Attempt saved. Marcel Büchel (Liechtenstein) left footed shot from outside the box is saved in the bottom left corner.,2024-09-09 05:47:03
12465,698912,26,43711549,25',Foul by Graeme Torrilla (Gibraltar).,2024-09-09 05:47:03
12465,698912,27,43711549,25',Kenny Kindle (Liechtenstein) wins a free kick on the left wing.,2024-09-09 05:47:03
12465,698912,28,43711553,25',Foul by Fabio Notaro (Liechtenstein).,2024-09-09 05:47:03
12465,698912,29,43711553,25',Tjay De Barr (Gibraltar) wins a free kick on the right wing.,2024-09-09 05:47:03
12465,698912,30,43711554,25',Fabio Notaro (Liechtenstein) is shown the yellow card for a bad foul.,2024-09-09 05:47:03
12465,698912,31,43711557,26',Attempt missed. James Scanlon (Gibraltar) header from the centre of the box misses to the right. Assisted by Liam Walker with a cross following a set piece situation.,2024-09-09 05:47:03
12465,698912,32,43711558,27',Foul by Marcel Büchel (Liechtenstein).,2024-09-09 05:47:03
12465,698912,33,43711558,27',James Scanlon (Gibraltar) wins a free kick in the attacking half.,2024-09-09 05:47:03
12465,698912,34,43711560,27',Attempt missed. Liam Walker (Gibraltar) left footed shot from outside the box is too high following a set piece situation.,2024-09-09 05:47:03
12465,698912,35,43711580,30',Foul by Tjay De Barr (Gibraltar).,2024-09-09 05:47:03
12465,698912,36,43711580,30',Sandro Wieser (Liechtenstein) wins a free kick in the defensive half.,2024-09-09 05:47:03
12465,698912,37,43711593,31',Foul by Livio Meier (Liechtenstein).,2024-09-09 05:47:03
12465,698912,38,43711593,31',Tjay De Barr (Gibraltar) wins a free kick on the left wing.,2024-09-09 05:47:03
12465,698912,39,43711602,32',Benjamin Büchel (Liechtenstein) wins a free kick in the defensive half.,2024-09-09 05:47:03
12465,698912,40,43711602,32',Foul by Dan Bent (Gibraltar).,2024-09-09 05:47:03
12465,698912,41,43711632,36',Ethan Jolley (Gibraltar) wins a free kick in the defensive half.,2024-09-09 05:47:03
12465,698912,42,43711632,36',Foul by Aron Sele (Liechtenstein).,2024-09-09 05:47:03
12465,698912,43,43711652,37',Foul by Ferhat Saglam (Liechtenstein).,2024-09-09 05:47:03
12465,698912,44,43711652,37',Graeme Torrilla (Gibraltar) wins a free kick in the defensive half.,2024-09-09 05:47:03
12465,698912,45,-1,37',Delay in match because of an injury Marcel Büchel (Liechtenstein).,2024-09-09 05:47:03
12465,698912,46,-1,39',Delay over. They are ready to continue.,2024-09-09 05:47:03
12465,698912,47,43711701,43',Hand ball by Marcel Büchel (Liechtenstein).,2024-09-09 05:47:03
12465,698912,48,43711717,45',Aron Sele (Liechtenstein) wins a free kick on the left wing.,2024-09-09 05:47:03
12465,698912,49,43711717,45',Foul by James Scanlon (Gibraltar).,2024-09-09 05:47:03
12465,698912,50,-1,45',Fourth official has announced 2 minutes of added time.,2024-09-09 05:47:03
12465,698912,51,43711749,45'+2',Foul by Marcel Büchel (Liechtenstein).,2024-09-09 05:47:03
12465,698912,52,43711749,45'+2',Tjay De Barr (Gibraltar) wins a free kick in the defensive half.,2024-09-09 05:47:03
12465,698912,53,43711752,45'+3',"First Half ends, Gibraltar 1, Liechtenstein 0.",2024-09-09 05:47:03
12465,698912,54,-1,45',"Second Half begins Gibraltar 1, Liechtenstein 0.",2024-09-09 05:47:03
12465,698912,55,43711814,46',Fabio Notaro (Liechtenstein) wins a free kick in the defensive half.,2024-09-09 05:47:03
12465,698912,56,43711814,46',Foul by Jayce Olivero (Gibraltar).,2024-09-09 05:47:03
12465,698912,57,43711816,46',Foul by Fabio Notaro (Liechtenstein).,2024-09-09 05:47:03
12465,698912,58,43711816,46',Jayce Olivero (Gibraltar) wins a free kick in the defensive half.,2024-09-09 05:47:03
12465,698912,59,43711817,47',Jayce Olivero (Gibraltar) is shown the yellow card.,2024-09-09 05:47:03
12465,698912,60,43711833,48',"Attempt missed. Sandro Wieser (Liechtenstein) left footed shot from outside the box is close, but misses to the right. Assisted by Niklas Beck.",2024-09-09 05:47:03
